"33-D6-Day35-10mM1-2.6"	"34-D6-Day35-10mM2-2.6"	"35-D6-Day35-10mM3-2.6"	"36-D6-Day35-50mM1-2.6"	"37-D6-Day35-50mM2-2.6"	"38-D6-Day35-50mM3-2.6"	"39-D6-Day35-CTR1-2.6"	"40-D6-Day35-CTR2-2.6"	"41-D6-Day35-CTR3-2.6"	"42-D6-Day35-10mM4-1.5"	"43-D6-Day35-10mM5-1.5"	"44-D6-Day35-10mM6-1.5"	"45-D6-Day35-50mM4-1.5"	"46-D6-Day35-50mM5-1.5"	"47-D6-Day35-50mM6-1.5"	"48-D6-Day35-CTR4-1.5"	"49-D6-Day35-CTR5-1.5"	"50-D6-Day35-CTR6-1.5"	"51-D4-Day37-10mM1-1.5"	"52-D4-Day37-10mM2-1.5"	"54-D4-Day37-CTR1-1.5"	"55-D4-Day37-CTR2-1.5"	"98-D8-Day35-10mM1-4.6"	"99-D8-Day35-10mM2-4.6"	"100-D8-Day35-10mM3-4.6"	"101-D8-Day35-50mM1-4.6"	"102-D8-Day35-50mM2-4.6"	"103-D8-Day35-50mM3-4.6"	"104-D8-Day35-CTR1-4.6"	"105-D8-Day35-CTR2-4.6"	"106-D8-Day35-CTR3-4.6"	"24-D6-Day20-10mM1-2.6"	"25-D6-Day20-10mM2-2.6"	"26-D6-Day20-10mM3-2.6"	"30-D6-Day20-CTR1-2.6"	"31-D6-Day20-CTR2-2.6"	"32-D6-Day20-CTR3-2.6"
"A1BG-AS1__chr19"	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"A1BG__chr19"	39	46	32	15	20	16	23	10	0	10	8	19	8	6	7	12	6	19	25	25	4	9	22	16	13	24	30	10	11	19	28	14	10	7	16	10	13
"A1CF__chr10"	3	3	3	2	10	2	13	1	1	118	69	179	47	6	36	283	235	276	98	105	64	56	32	10	5	2	4	3	8	4	9	3	4	7	4	1	5
"A2M-AS1__chr12"	67	80	90	100	70	38	35	34	0	8	3	17	10	7	30	5	4	28	15	32	13	8	12	32	14	72	14	22	8	11	34	58	60	102	35	37	112
"A2ML1__chr12"	0	0	0	0	1	0	0	5	0	12	5	2	0	0	1	4	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	2	0
"A2MP1__chr12"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"A2M__chr12"	4	3	5	1	7	4	6	8	0	158	61	202	25	6	5	141	28	167	117	105	85	69	9	37	22	12	7	11	18	18	28	4	0	0	6	3	1
"A4GALT__chr22"	4	7	2	6	14	11	2	11	1	107	72	10	2	8	8	53	148	15	5	4	7	3	8	5	8	21	2	13	6	19	15	17	1	14	4	6	9
"A4GNT__chr3"	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AAAS__chr12"	1885	1519	1319	1158	1208	886	1367	1790	52	1935	1876	985	511	720	875	2124	1084	1956	896	1312	687	655	908	1366	1479	1759	1520	1228	810	1019	2493	1377	1460	2176	2338	990	1376
"AACSP1__chr5"	1	0	0	5	0	0	1	1	0	3	2	3	5	3	0	10	0	4	9	11	2	0	2	5	3	0	1	0	1	3	5	8	4	1	1	0	1
"AACS__chr12"	166	193	175	145	109	81	172	154	4	330	274	274	118	132	51	430	281	218	115	181	63	95	146	272	216	262	183	175	157	206	269	114	103	230	88	38	76
"AADACL3__chr1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0
